school_name,date,identifier,name,planned_reimbursable,planned_non-reimbursable,planned_total,offered,served_reimbursable,served_non-reimbursable,served_total,served_cost,discarded_total,discarded_percent_of_offered,discarded_cost,subtotal_cost,left_over_total,left_over_percent_of_offered,left_over_cost,production_cost_total
Aldrin Elementary,5/09/2025,20001,1% White Milk(Each),54,0,54,72,50,0,50,$18.00,0,0.00%,$0.00,$18.00,22,30.56%,$7.92,$25.92
Aldrin Elementary,5/09/2025,30008,Apple Juice(Each),17,0,17,30,28,0,28,$4.76,0,0.00%,$0.00,$4.76,2,6.67%,$0.34,$5.10
Aldrin Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),2,0,2,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Aldrin Elementary,5/09/2025,20031,Banana(Each),0,0,0,30,29,0,29,$6.09,0,0.00%,$0.00,$6.09,1,3.33%,$0.21,$6.30
Aldrin Elementary,5/09/2025,30097,Bottled Water(Bottle),7,0,7,10,6,0,6,$0.96,0,0.00%,$0.00,$0.96,4,40.00%,$0.64,$1.60
Aldrin Elementary,5/09/2025,60080,Cheese Pizza(Slice),152,0,152,162,155,0,155,$88.35,0,0.00%,$0.00,$88.35,7,4.32%,$3.99,$92.34
Aldrin Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),0,0,0,5,3,0,3,$0.54,0,0.00%,$0.00,$0.54,2,40.00%,$0.36,$0.90
Aldrin Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),37,0,37,144,142,0,142,$52.54,0,0.00%,$0.00,$52.54,2,1.39%,$0.74,$53.28
Aldrin Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),5,0,5,12,6,0,6,$4.80,0,0.00%,$0.00,$4.80,6,50.00%,$4.80,$9.60
Aldrin Elementary,5/09/2025,30099,Chickpeas(1/4 cup),33,0,33,35,33,0,33,$2.97,0,0.00%,$0.00,$2.97,2,5.71%,$0.18,$3.15
Aldrin Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),24,0,24,22,21,0,21,$7.14,0,0.00%,$0.00,$7.14,1,4.55%,$0.34,$7.48
Aldrin Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),124,0,124,210,208,0,208,$35.36,2,0.95%,$0.34,$35.70,0,0.00%,$0.00,$35.70
